
objectid,globalid,created_date,created_user,last_edited_date,last_edited_user,provinsi,kabupaten,nama_di,bbws,kecamatan,desa,ro,kegiatan,status_progres,progres_fisik,progres_keuangan,catatan,x,y
78,{27732BCB-BD8C-42D0-8A89-8D80C00AB84E},8/5/2025 5:51:58,Esri_Anonymous,8/5/2025 5:51:58,Esri_Anonymous,SUMATERA UTARA,Tapanuli Tengah,D.I. Sipaubat,BBWS SUMATERA II,Adam Dewi,Sitiris-tiris,7691.RBS.005,inp1_dae,,,,,98.386720000000082,2.024450000000058
79,{2D7741E9-61DB-4DD3-8B70-98CF4B3D4C03},8/5/2025 6:14:53,Esri_Anonymous,8/5/2025 6:14:53,Esri_Anonymous,JAMBI,Tanjung Jabung Barat,D.I.R. Margo Rukun,BWS SUMATERA VI,Senyerang,Margo rukun,7691.RBS.005,inp1_dae,,,,Pekerjaan galian saluran sepanjang 3805 meter.,103.069792000000064,-0.825277999999969
80,{676A597D-046C-4A1C-8F3D-71F845DAF3BD},8/5/2025 6:19:05,Esri_Anonymous,8/5/2025 6:19:05,Esri_Anonymous,JAMBI,Tanjung Jabung Timur,D.I.R. Nipah Panjang,BWS SUMATERA VI,Rantau Rasau ,Karya Bakti,7691.RBS.005,inp1_dae,,,,"Rencana panjang pengerjaan : 2.000 m
Rencana Perbaikan Pintu : - unit
",104.188333000000057,-1.157221999999933
81,{50AD54D6-1423-4C36-85A0-9402B016E5C3},8/5/2025 6:27:17,Esri_Anonymous,8/5/2025 6:27:17,Esri_Anonymous,JAMBI,Tanjung Jabung Barat,D.I.R. Mekar Jati,BWS SUMATERA VI,Pengabuan,Mekar Jati,7691.RBS.005,inp1_dae,,,,Pekerjaan Galian Saluran Sepanjang 2050 meter.,103.164622000000065,-0.809721999999965
82,{8C0B22E6-B979-4E0B-80F6-E32B1E201C0F},8/5/2025 6:36:01,Esri_Anonymous,8/5/2025 6:36:01,Esri_Anonymous,JAMBI,Tanjung Jabung Timur,D.I.R. Dendang I - II,BWS SUMATERA VI,Dendang,Koto Kandis Dendang,7691.RBS.005,inp1_dae,,,,"Rencana panjang pengerjaan : 1.075 m
Rencana Perbaikan Pintu : - unit
",103.994167000000061,-1.199166999999932
83,{9FA64685-D2D5-4AC1-8D0A-73713A9F7AAA},8/5/2025 6:39:40,Esri_Anonymous,8/5/2025 6:39:40,Esri_Anonymous,JAMBI,Tanjung Jabung Barat,D.I.R. Pasar Senin,BWS SUMATERA VI,Pengabuan,Pasar Senin,7691.RBS.005,inp1_dae,,,,Pekerjaan saluran sepanjang 1305 meter,103.185283000000084,-0.828055999999947
84,{552AE4B0-2BED-42CE-8863-822D47C61C08},8/5/2025 6:41:33,Esri_Anonymous,8/5/2025 6:41:33,Esri_Anonymous,ACEH,Aceh Barat,D.I. Meunasah Ara,BWS SUMATERA I,Kaway Xvi,"Meunasah Ara, Meunasah Rayeuk, Tumpok Ladang",7691.RBS.005,inp1_dae,,,,,96.167679151000073,4.218513609000070
85,{F9D78FE4-4E15-4903-8E12-813CBB1ADE64},8/5/2025 6:46:06,Esri_Anonymous,8/5/2025 6:46:06,Esri_Anonymous,ACEH,Aceh Barat,D.I. Meunasah Rayek I,BWS SUMATERA I,Kaway Xvi,Meunasah Rayeuk,7691.RBS.005,inp1_dae,,,,,96.173727944000063,4.220443460000070
86,{7FE7B740-9E3E-4C7C-8F1B-01BD5F7CF7FC},8/5/2025 6:46:38,Esri_Anonymous,8/5/2025 6:46:38,Esri_Anonymous,JAMBI,Tanjung Jabung Timur,D.I.R. Koto Kandis,BWS SUMATERA VI,Dendang ,Koto Kandis,7691.RBS.005,inp1_dae,,,,"Rencana panjang pengerjaan : 1.380 m
Rencana Perbaikan Pintu : - unit
",104.026944000000071,-1.185832999999946
87,{6F0196C1-D187-43EE-8B63-D9AB33A6CF12},8/5/2025 6:47:11,Esri_Anonymous,8/5/2025 6:47:11,Esri_Anonymous,JAMBI,Tanjung Jabung Barat,D.I.R. Senyerang,BWS SUMATERA VI,Senyerang,Senyerang,7691.RBS.005,inp1_dae,,,,Pekerjaan galian saluran sepanjang 5539 meter.,103.142383000000052,-0.820555999999954
88,{475276F2-32D6-4EC0-8C23-46933637D271},8/5/2025 6:50:26,Esri_Anonymous,8/5/2025 6:50:26,Esri_Anonymous,ACEH,Aceh Barat,D.I. Pasie Teungoh,BWS SUMATERA I,Meureubo,"Pasi Aceh Baroh, Pasi Aceh. Tunong",7691.RBS.005,inp1_dae,,,,,96.165260004000061,4.187348295000049
89,{B02C5B2A-67D6-42DE-8570-CB05158FCA4E},8/5/2025 6:54:31,Esri_Anonymous,8/5/2025 6:54:31,Esri_Anonymous,ACEH,Aceh Barat,D.I. Paya Lumpat,BWS SUMATERA I,Samatiga,"Rangkileh, Cot Amun, Paya Lumpat, Mesjid Baro",7691.RBS.005,inp1_dae,,,,,96.078888644000074,4.238445493000029
90,{56C313C0-4899-4028-80BE-11DDE7B74EBF},8/5/2025 6:58:51,Esri_Anonymous,8/5/2025 6:58:51,Esri_Anonymous,ACEH,Aceh Barat,D.I. Pinem,BWS SUMATERA I,Samatiga,"Cot Lampise, Pinem, Gampong Ladang, Ujong Nga, Reusak",7691.RBS.005,inp1_dae,,,,,96.057213481000076,4.247935326000061
91,{44B0FF75-FE5A-4446-83B9-AFB203427B3D},8/5/2025 7:04:55,Esri_Anonymous,8/5/2025 7:04:55,Esri_Anonymous,ACEH,Aceh Barat Daya,D.I. Meurandeh,BWS SUMATERA I,"Lembah Sabil,","Kayee Aceh, Cot Bak-U, Meunasah Sukon, Meunasah Tengah, Meurandeh, Tokoh Ii",7691.RBS.005,inp1_dae,,,,,96.940547712000068,3.612904686000036
92,{0DA24D2F-75C8-409B-89F6-9963B272321C},8/5/2025 7:09:29,Esri_Anonymous,8/5/2025 7:09:29,Esri_Anonymous,ACEH,Aceh Barat Daya,D.I. Tangan-Tangan,BWS SUMATERA I,"Manggeng, Tangan-Tangan","Panton Makmur, Bineh Krueng, Suak Nibong, Drien Jalo, Padang Bak Jok, Padang Kawa, Gunong Cut",7691.RBS.005,inp1_dae,,,,,96.902069401000062,3.646753662000037
93,{4787AC25-9B55-41EB-8FE5-5606CEFC1714},8/5/2025 7:14:50,Esri_Anonymous,8/5/2025 7:14:50,Esri_Anonymous,ACEH,Pidie,D.I. Abah Kala,BWS SUMATERA I,Batee,"Awe, Kareung, Kulam, PuloPande, Rungkom, Mee, Crueng, Kulee",7691.RBS.005,inp1_dae,,,,,95.822973447000038,5.528155297000069
94,{D7564803-C0B6-4327-83B8-A90844CAD22F},8/5/2025 7:19:03,Esri_Anonymous,8/5/2025 7:19:03,Esri_Anonymous,ACEH,Pidie,D.I. Binieb,BWS SUMATERA I,Muara Tiga,"Gle Cut, Deyah, Sagoe",7691.RBS.005,inp1_dae,,,,,95.877571755000076,5.430887840000025
95,{CF878560-34D7-444D-87BA-21B97D10D47C},8/5/2025 7:23:20,Esri_Anonymous,8/5/2025 7:23:20,Esri_Anonymous,ACEH,Pidie,D.I. Blang Kubu,BWS SUMATERA I,Muara Tiga,"Cot, Krueng, Deyah,",7691.RBS.005,inp1_dae,,,,,95.825629458000037,5.505511015000025
96,{ACBBDFA7-DC1F-4F3D-852F-7F6BA9EB6561},8/5/2025 7:26:54,Esri_Anonymous,8/5/2025 7:26:54,Esri_Anonymous,ACEH,Pidie,D.I. Blang Laweung,BWS SUMATERA I,Muara Tiga,"Suka Jaya, Mesjid",7691.RBS.005,inp1_dae,,,,,95.840547122000032,5.502446444000043
97,{D4F82141-9A22-4CA6-8626-365183878EFF},8/5/2025 7:29:36,Esri_Anonymous,8/5/2025 7:29:36,Esri_Anonymous,ACEH,Pidie,D.I. Gintong,BWS SUMATERA I,Muara Tiga,Tgk Dilaweueng,7691.RBS.005,inp1_dae,,,,,95.892058179000060,5.373943557000075
98,{2203544D-79BA-4ABD-8044-86F7FDAC9548},8/5/2025 7:42:22,Esri_Anonymous,8/5/2025 7:42:22,Esri_Anonymous,SUMATERA UTARA,Langkat,D.I.R. Secanggang,BBWS SUMATERA II,Secanggang,Secanggang,7691.RBS.005,inp1_dae,,,,,98.531900000000064,3.867400000000032
99,{2BC2844E-F470-490C-8A1F-756B2925496E},8/5/2025 7:53:17,Esri_Anonymous,8/5/2025 7:53:17,Esri_Anonymous,KALIMANTAN TIMUR,Samarinda,D.I. Belimau,BWS KALIMANTAN IV,Samarinda Utara,Lempake,7691.RBS.005,inp1_dae,,,,,117.177690954000013,-0.416919331999964
100,{D381146E-B368-4906-8EBD-BEDCA8516E2B},8/5/2025 8:15:02,Esri_Anonymous,8/5/2025 8:15:02,Esri_Anonymous,ACEH,Aceh Tamiang,D.I. Rantau Pakam,BWS SUMATERA I,Bendahara,"Cinta Raja, Rantau Pakam, Teluk Halban, Teluk Kepayang",7691.RBS.005,inp1_dae,,,,,98.208460729000080,4.402304361000063
101,{1277CEB0-BE32-4278-83F8-049F9E6E8387},8/5/2025 8:17:47,Esri_Anonymous,8/5/2025 8:17:47,Esri_Anonymous,ACEH,Aceh Tamiang,D.I. Seunebok Bacee,BWS SUMATERA I,"Banda Mulia, Banda Mulia","Tanjung Keramat, Seuneubok Aceh, Matang Seping, Besar, Paya Rahat, Telaga Meuku Dua, Telaga Meuku Sa",7691.RBS.005,inp1_dae,,,,,98.134255876000054,4.421285787000045
102,{F249E515-95DE-433F-8E99-B6B2CD0914CC},8/5/2025 8:34:03,Esri_Anonymous,8/5/2025 8:34:03,Esri_Anonymous,JAMBI,Tanjung Jabung Timur,D.I.R. Lambur I - II,BWS SUMATERA VI,Muara Sabak Timur,Lambur II,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 5.200 m
Rencana Perbaikan Pintu : 0 unit
",103.973056000000042,-1.106388999999979
103,{ECD907D2-D98D-4AD2-87F2-76A5440849F4},8/5/2025 8:38:30,Esri_Anonymous,8/5/2025 8:38:30,Esri_Anonymous,ACEH,Pidie Jaya,D.I. Meureudu,BWS SUMATERA I,"Meureudu, Meurah Dua, Ulim","Beuringen, Blang cut, Buangan, Dayah Kruet, Gampong Blang, Geunteng, Lanco, Leung bimba, Meunasah Bie, Meunasah Jurong, Meunasah kulam",7691.RBS.005,inp1_dae,,,,,96.244100007000043,5.253046670000060
104,{994EA6CF-3565-4922-8F9A-81876FEC706A},8/5/2025 8:39:50,Esri_Anonymous,8/5/2025 8:39:50,Esri_Anonymous,JAMBI,Tanjung Jabung Timur,D.I.R. Pamusiran Luar,BWS SUMATERA VI,Nipah Panjang ,Pamusiran,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 820 m
Rencana Perbaikan Pintu : 0 unit
",104.127222000000074,-1.084166999999979
105,{C01516A5-4941-4F1D-8730-401C083A058C},8/5/2025 8:46:45,Esri_Anonymous,8/5/2025 8:46:45,Esri_Anonymous,ACEH,Bireuen,D.I. Ie Rhob Timur,BWS SUMATERA I,Simpang Mamplam,"Meunasah Daya, Cot Trieng, Pulo Drien, Ie Rhob Timu, Ie Rhob Glumpang, Meunasah Mamplam",7691.RBS.005,inp1_dae,,,,,96.397808342000076,5.181546995000076
106,{D89A35F9-3082-4E6E-845E-CD38BC7A95F1},8/5/2025 9:07:00,Esri_Anonymous,8/5/2025 9:07:00,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Lubuk Jawi,BWS SUMATERA VI,Maro Sebo Ilir,Terusan,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 1.693 m
Rencana Perbaikan Pintu : 1 unit
",103.179444000000046,-1.704166999999927
107,{68D41776-E817-4D74-839E-1F66F91CF645},8/5/2025 9:22:07,Esri_Anonymous,8/5/2025 9:22:07,Esri_Anonymous,JAMBI,Batanghari,D.I. Sungai Pulai,BWS SUMATERA VI,Muara Tembesi,Rambutan Masam,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 2.465 m
Rencana Perbaikan Pintu : 0 unit
",103.064444000000037,-1.693888999999956
108,{2B16A928-FAA4-4789-897E-B571338EFF40},8/5/2025 9:38:15,Esri_Anonymous,8/5/2025 9:38:15,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Rengas Condong,BWS SUMATERA VI,Muara Bulian,Rengas Condong,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 311 m
Rencana Perbaikan Pintu : 2 unit
",103.270556000000056,-1.712499999999977
109,{7BBFBDE6-1742-4932-8EBC-75E400712D13},8/5/2025 9:43:19,Esri_Anonymous,8/5/2025 9:43:19,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Senaning,BWS SUMATERA VI,Pemayung,Lubuk Ruso,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 6.830 m
Rencana Perbaikan Pintu : 0 unit
",103.359444000000053,-1.570555999999954
110,{7B774E55-AFD9-4E5C-8825-47396C641517},8/5/2025 9:48:43,Esri_Anonymous,8/5/2025 9:48:43,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Pematang Pacat,BWS SUMATERA VI,Muara Tembesi,Rantau Kapas Mudo,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 4.745 m
Rencana Perbaikan Pintu : 0 unit
",103.113611000000049,-1.688610999999980
111,{EB45C231-B941-4455-83A1-9CE3AB355063},8/5/2025 10:10:54,Esri_Anonymous,8/5/2025 10:10:54,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Pasar Terusan,BWS SUMATERA VI,Muaro Bulian,Pasar Terusan,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 1.560 m
Rencana Perbaikan Pintu : 0 unit
",103.158333000000084,-1.706388999999945
112,{2D2B514D-2E71-4520-8C9A-5BBFFA197411},8/5/2025 10:15:36,Esri_Anonymous,8/5/2025 10:15:36,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Sei Duo,BWS SUMATERA VI,Pemayung,Pulau Raman,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 1.050 m
Rencana Perbaikan Pintu : 2 unit
",103.420000000000073,-1.505555999999956
113,{F7BBD085-2A3C-4B27-843C-6C1368288B2C},8/5/2025 10:27:18,Esri_Anonymous,8/5/2025 10:27:18,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Tanjung Marwo,BWS SUMATERA VI,Muara Tembesi ,Tanjung Marwo,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 3.824m
Rencana Perbaikan Pintu : 0 unit
",103.105833000000075,-1.738888999999972
114,{B5EF321A-7D42-4BAD-8E3E-C74D3168A644},8/5/2025 10:39:44,Esri_Anonymous,8/5/2025 10:39:44,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Sei Bayur,BWS SUMATERA VI,Mersam,Rantau Gedang,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 1.120 m
Rencana Perbaikan Pintu : 2 unit
",102.920556000000033,-1.671388999999976
115,{616C6BAA-5108-4A73-8329-1C26B2038380},8/5/2025 12:29:29,Esri_Anonymous,8/5/2025 12:29:29,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Sei Dimpang,BWS SUMATERA VI,Mersam,Benteng Rendah,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 71 m
Rencana Perbaikan Pintu : 2 unit
",103.029722000000049,-1.673055999999974
116,{1701D194-CA05-4B4F-8EA4-1EC772E13C0C},8/5/2025 12:36:55,Esri_Anonymous,8/5/2025 12:36:55,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Belakang Dusun,BWS SUMATERA VI,Mersam,Sungai Puar,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 150 m
Rencana Perbaikan Pintu : 1 unit
",102.943333000000052,-1.674166999999954
117,{74C8A54F-9A49-45CF-80EA-2F5CCC080A2D},8/5/2025 12:42:37,Esri_Anonymous,8/5/2025 12:42:37,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Lebar Sei Lais,BWS SUMATERA VI,Muara Bulian,Malapari,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 1.760 m
Rencana Perbaikan Pintu : 0 unit
",103.185556000000076,-1.682499999999948
118,{20424EC0-8B75-465B-897B-BEA4DED31559},8/5/2025 12:52:27,Esri_Anonymous,8/5/2025 12:52:27,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Lebung Rimbo,BWS SUMATERA VI,Mersam ,Lubuk Melintang,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 342 m
Rencana Perbaikan Pintu : 0 unit
",102.991944000000046,-1.675277999999935
119,{FA01DE6D-E26A-422C-81F9-A6936059B5A7},8/5/2025 12:56:59,Esri_Anonymous,8/5/2025 12:56:59,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Lubuk Ruso,BWS SUMATERA VI,Pemayung,Teluk Ketapang,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 1.067 m
Rencana Perbaikan Pintu : 1 unit
",103.370000000000061,-1.548055999999974
120,{4A046EE2-ADF1-47AD-83EA-09881F386D22},8/5/2025 13:02:10,Esri_Anonymous,8/5/2025 13:02:10,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Napal Sisik,BWS SUMATERA VI,Muara Bulian ,Napal Sisilk,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 238 m
Rencana Perbaikan Pintu : 1 unit
",103.213056000000051,-1.686388999999963
121,{DA64FC37-DFC0-4997-868F-5D669F6EEBEC},8/5/2025 13:09:19,Esri_Anonymous,8/5/2025 13:09:19,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Paku Aji,BWS SUMATERA VI,Muara Tembesi,Suka Ramai,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 541 m
Rencana Perbaikan Pintu : 1 unit
",103.115000000000066,-1.707777999999962
122,{4CE4E4B5-D815-4086-84CF-FF009FCA68A6},8/5/2025 14:07:51,Esri_Anonymous,8/5/2025 14:07:51,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Pematang Temiang,BWS SUMATERA VI,Batin XXIV,Olak Besar,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 335 m
Rencana Perbaikan Pintu : 0 unit
",102.975220658000069,-1.893094397999960
123,{E87E3541-9503-4B67-89E1-CBA9A1B0F33A},8/5/2025 14:16:27,Esri_Anonymous,8/5/2025 14:16:27,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Lubang,BWS SUMATERA VI,Muara Tembesi,Rambutan Masam ,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 945 m
Rencana Perbaikan Pintu : 1 unit
",103.083889000000056,-1.688610999999980
124,{83390A6E-AE7A-44C3-8ED7-48470221C745},8/5/2025 14:23:58,Esri_Anonymous,8/5/2025 14:23:58,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Sei Payung,BWS SUMATERA VI,Maro Sebo Ulu,Olak Kemang,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 450 m
Rencana Perbaikan Pintu : 0 unit
",102.872778000000039,-1.670277999999939
125,{EC1528D3-AD7E-408F-8409-FDEA02338436},8/5/2025 14:33:43,Esri_Anonymous,8/5/2025 14:33:43,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Pelumpung,BWS SUMATERA VI,Mersam,Pematang Gadung,7691.RBS.005,inp1_dae,,,,,103.007222000000070,-1.658332999999971
126,{2A9FD4F4-D767-4B29-8261-6B3FBB0D221C},8/5/2025 14:38:50,Esri_Anonymous,8/5/2025 14:38:50,Esri_Anonymous,JAMBI,Batanghari,D.I.R. Py. Saken Seberang,BWS SUMATERA VI,Maro Sebo Ulu,Mekar Sari,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 605 m
Rencana Perbaikan Pintu : 1 unit
",102.851389000000040,-1.655277999999953
127,{46E4461C-DD2A-4E91-846C-8DDF1A03FB66},8/5/2025 14:45:55,Esri_Anonymous,8/5/2025 14:45:55,Esri_Anonymous,JAMBI,Kerinci,D.I. Sei. Keluru,BWS SUMATERA VI,Keliling Danau,Pasar Jujun,7691.RBS.005,inp1_dae,,,,,101.505556000000070,-2.176943999999935
128,{77A4054E-E00A-4B5F-8C91-A11604E13DF0},8/5/2025 14:57:16,Esri_Anonymous,8/5/2025 14:57:16,Esri_Anonymous,JAMBI,Kerinci,D.I. Sei. Air Lingkat,BWS SUMATERA VI,Bukitkerman,Lolo Hilir,7691.RBS.005,inp1_dae,,,,,101.546111000000053,-2.229166999999961
129,{3B915EA9-675A-4D2B-80B6-88F8E0ABC94E},8/5/2025 15:02:35,Esri_Anonymous,8/5/2025 15:02:35,Esri_Anonymous,JAMBI,Kerinci,D.I. Sei. Talang Aro,BWS SUMATERA VI,Gunung Raya ,Lempur Mudik,7691.RBS.005,inp1_dae,,,,,101.541000000000054,-2.258699999999976
130,{68BB5D5B-8C18-46D5-8D27-22E089E29297},8/5/2025 15:07:55,Esri_Anonymous,8/5/2025 15:07:55,Esri_Anonymous,JAMBI,Batanghari,D.I. Batu Lumut,BWS SUMATERA VI,Pondok Tinggi,Karya Bakti,7691.RBS.005,inp1_dae,,,,,101.407500000000084,-2.074166999999932
131,{97869514-89FC-4CA3-807F-EE9CA7AE6EFC},8/5/2025 15:16:13,Esri_Anonymous,8/5/2025 15:16:13,Esri_Anonymous,JAMBI,Batanghari,D.I. Jembatan Serong,BWS SUMATERA VI,Tanah Kampung,Tanjung Karang,7691.RBS.005,inp1_dae,,,,,101.425000000000068,-2.083888999999942
132,{30F0DD3D-809F-4FE0-8A75-08F4970B3FBB},8/5/2025 15:24:38,Esri_Anonymous,8/5/2025 15:24:38,Esri_Anonymous,JAMBI,Batanghari,D.I. Sei Bungkal,BWS SUMATERA VI,Koto Baru ,Srimenanti,7691.RBS.005,inp1_dae,,,,,101.389545307000049,-2.043936770999949
133,{44E80B12-5330-4B81-836B-38C94CEEA4D9},8/5/2025 15:30:38,Esri_Anonymous,8/5/2025 15:30:38,Esri_Anonymous,JAMBI,Batanghari,D.I. Simpang III,BWS SUMATERA VI,Hamparan Rawang,Simpang Tiga Rawang,7691.RBS.005,inp1_dae,,,,,101.411667000000079,-2.045832999999959
134,{24ED0C68-305A-45C9-8BD0-37DECBAC1800},8/6/2025 1:54:50,Esri_Anonymous,8/6/2025 1:54:50,Esri_Anonymous,JAMBI,Tanjung Jabung Timur,D.I.R. Pasir Putih,BWS SUMATERA VI,Muara Sabak Barat,Teluk Dawan,7691.RBS.005,inp1_dae,,,,Sudah dikerjakan oleh Dinas PU Kabupaten Tanjung Jabung Timur,103.802778000000046,-1.266943999999967
135,{87C9D1AE-9591-4A16-81F2-4F070858A418},8/6/2025 1:58:59,Esri_Anonymous,8/6/2025 1:58:59,Esri_Anonymous,KALIMANTAN TIMUR,Kutai Kartanegara,D.I. Makroman,BWS KALIMANTAN IV,Sambutan,Makroman,7691.RBS.005,inp1_dae,,,,,117.250605773000075,-0.511603914999966
136,{9E141C1D-D7CE-4F32-8A15-77E70EC33AC6},8/6/2025 2:08:00,Esri_Anonymous,8/6/2025 2:08:00,Esri_Anonymous,KALIMANTAN TIMUR,Kutai Kartanegara,D.I. Kutai Lama,BWS SUMATERA IV,Anggana,Kutai Lama,7691.RBS.005,inp1_dae,,,,,117.333899962000032,-0.575060005999944
137,{0A157D69-1929-445A-861C-EF8ADE2A6622},8/6/2025 2:17:10,Esri_Anonymous,8/6/2025 2:17:10,Esri_Anonymous,JAMBI,Tanjung Jabung Timur,D.I.R. Sungai Rambut,BWS SUMATERA VI,Berbak,Sungai Rambut,7691.RBS.005,inp1_dae,,,,Sudah dikerjakan oleh Dinas PU Kabupaten Tanjung Jabung Timur,104.153889000000049,-1.230277999999942
138,{59230485-8ED4-44F0-864A-5FC3E9492EA3},8/6/2025 2:25:22,Esri_Anonymous,8/6/2025 2:25:22,Esri_Anonymous,JAMBI,Tanjung Jabung Timur,D.I.R. Simbur Naik,BWS SUMATERA VI,Muara Sabak Timur ,Simbur Naik ,7691.RBS.005,inp1_dae,,,,"Rencana panjang penanganan : 4.480 m
Rencana Perbaikan Pintu : 0 unit
",103.972500000000082,-1.071666999999934
139,{679F772E-F478-4995-8B86-D470F952C94D},8/6/2025 2:29:56,Esri_Anonymous,8/6/2025 2:29:56,Esri_Anonymous,JAMBI,Tanjung Jabung Barat,D.I.R. Sungai Raya,BWS SUMATERA VI,Pengabuan,Sungai Raya,7691.RBS.005,inp1_dae,,,,Pekerjaan normalisasi saluran sepanjang 3093 meter.,103.284081000000072,-0.833610999999962
140,{2D6B98B8-03AB-4F45-85D6-B056295BE85E},8/6/2025 2:37:10,Esri_Anonymous,8/6/2025 2:37:10,Esri_Anonymous,KALIMANTAN TIMUR,Kutai Kartanegara,D.I. Kutai Lama,BWS KALIMANTAN IV,Anggana,Kutai Lama,7691.RBS.005,inp1_dae,,,,,117.332483202000049,-0.576162514999965
141,{1773C9AF-681E-47B3-827A-D35A473683FA},8/6/2025 2:38:13,Esri_Anonymous,8/6/2025 2:38:13,Esri_Anonymous,JAMBI,Tanjung Jabung Barat,D.I.R. Teluk Nilau,BWS SUMATERA VI,Pengabuan,Suak Samin,7691.RBS.005,inp1_dae,,,,"Pekerjaan normalisasi saluran sepanjang 10704 meter dan, rencana perbaikan 1 bh pintu.",103.244117000000074,-0.856388999999979
142,{202F18FF-E116-4095-8BA9-4DB5B8381885},8/6/2025 3:04:38,Esri_Anonymous,8/6/2025 3:04:38,Esri_Anonymous,KALIMANTAN TIMUR,Kutai Kartanegara,D.I. Sidomulyo A,BWS KALIMANTAN IV,Anggana,Sidomulyo,7691.RBS.005,inp1_dae,,,,,117.268257000000062,-0.549789999999973
143,{6A56C9B7-924B-40B2-8BEA-8FC78DD98C08},8/6/2025 3:44:04,Esri_Anonymous,8/6/2025 3:44:04,Esri_Anonymous,KALIMANTAN TIMUR,Kutai Kartanegara,D.I. Semangkok,BWS KALIMANTAN IV,Marangkayu,Sebuntal,7691.RBS.005,inp1_dae,,,,,117.435674000000063,-0.121248999999978
144,{A977D507-92F9-4F58-80CF-4EF648271734},8/6/2025 4:16:20,Esri_Anonymous,8/6/2025 4:16:20,Esri_Anonymous,KALIMANTAN TIMUR,Paser,D.I.R. Sungai Tuak,BWS KALIMANTAN IV,Tanah Grogot,Sungai Tuak,7691.RBS.005,inp1_dae,,,,,116.211427000000072,-1.915259999999932
145,{95C4797C-A179-4EA3-8C60-3D11AC73A762},8/6/2025 5:49:05,Esri_Anonymous,8/6/2025 5:49:05,Esri_Anonymous,KALIMANTAN TIMUR,Paser,D.I.R. Suliliran,BWS KALIMANTAN IV,Paser Belengkong,Suliliran,7691.RBS.005,inp1_dae,,,,,116.255467000000067,-1.925451999999950
146,{024418E7-E50F-43BC-82E1-036BA270742B},8/6/2025 7:32:01,Esri_Anonymous,8/6/2025 7:32:01,Esri_Anonymous,KALIMANTAN TIMUR,Paser,D.I.R. Jone Rantau Panjang,BWS KALIMANTAN IV,Tanah Grogot,Padang Pengrapat,7691.RBS.005,inp1_dae,,,,,116.254996000000006,-1.840766999999971
147,{EA0FC743-059F-4562-8B16-8D499A9E75A8},8/6/2025 7:48:16,Esri_Anonymous,8/6/2025 7:48:16,Esri_Anonymous,KALIMANTAN TIMUR,Kutai Timur,D.I. Sepaso Barat,BWS KALIMANTAN IV,Bengalon,Sepaso Barat,7691.RBS.005,inp1_dae,,,,,117.540050000000065,0.755795000000035
